channel,y,x
0,11,189
0,71,101
0,18,178
0,64,104
0,62,41
0,56,138
0,47,148
0,63,80
0,56,58
0,40,169
0,20,18
0,75,66
0,96,45
0,45,24
0,30,155
0,73,99
0,88,70
0,52,61
0,56,167
0,109,80
0,24,146
0,53,58
0,61,41
0,101,75
0,89,60
0,32,134
0,73,42
0,14,169
0,11,175
0,41,103
0,75,27
0,32,178
0,71,27
0,69,48
0,24,18
0,85,65
0,57,160
0,101,60
0,60,46
0,70,62
0,88,86
0,85,76
0,93,59
0,63,84
0,46,45
0,25,190
0,115,86
0,84,699
0,72,709
0,44,737
0,42,705
0,81,712
0,8,732
0,45,741
0,61,731
0,64,699
0,53,714
0,29,694
0,50,746
0,5,724
0,52,728
0,70,715
0,38,754
0,84,701
0,46,754
0,115,693
0,70,709
0,35,708
0,39,754
0,36,1238
0,14,1217
0,20,1210
0,2,1231
0,41,1224
0,27,1227
0,16,1225
0,31,1237
0,33,1207
0,7,1287
0,19,1295
0,9,1362
0,16,1344
0,0,1358
0,6,1349
0,0,1362
0,6,1332
0,12,1333
0,13,69
0,7,69
0,7,70
0,10,66
0,87,157
0,91,174
0,101,230
0,32,253
0,8,326
0,64,234
0,24,235
0,178,174
0,169,204
0,103,205
0,46,245
0,73,157
0,133,240
0,171,219
0,75,204
0,128,220
0,69,143
0,122,241
0,154,214
0,130,217
0,53,220
0,31,253
0,16,315
0,5,322
0,103,218
0,116,212
0,26,247
0,38,240
0,77,225
0,69,214
0,100,143
0,69,235
0,55,222
0,92,130
0,19,319
0,154,211
0,139,204
0,87,224
0,86,154
0,45,222
0,32,242
0,98,148
0,149,198
0,173,214
0,100,173
0,100,213
0,155,213
0,119,213
0,128,222
0,97,173
0,144,206
0,125,191
0,87,169
0,74,156
0,80,161
0,85,224
0,75,206
0,13,237
0,77,228
0,47,249
0,17,297
0,51,1389
0,58,1383
0,70,1371
0,64,1378
0,72,1385
0,40,1352
0,38,1362
0,47,1373
0,28,1375
0,33,1356
0,66,1285
0,62,1312
0,56,1293
0,76,1294
0,41,1283
0,54,1278
0,70,1300
0,35,1325
0,67,1307
0,42,1322
0,94,1288
0,56,1279
0,32,1302
0,83,1288
0,99,1287
0,67,1292
0,49,1274
0,70,1286
0,36,1303
0,69,257
0,53,278
0,40,355
0,64,295
0,70,244
0,57,278
0,64,287
0,70,306
0,71,253
0,55,308
0,71,300
0,51,281
0,41,312
0,47,289
0,92,283
0,54,280
0,49,323
0,79,289
0,73,245
0,44,270
0,78,1345
0,79,1314
0,66,1327
0,87,1336
0,66,1342
0,55,1349
0,69,1347
0,89,1336
0,51,1331
0,71,1340
0,112,1
0,141,10
0,73,11
0,139,0
0,121,15
0,142,44
0,101,21
0,135,9
0,87,15
0,123,40
0,112,5
0,158,37
0,85,12
0,120,26
0,149,44
0,111,1209
0,101,1165
0,89,1215
0,103,1231
0,122,1189
0,103,1157
0,119,1171
0,102,1201
0,92,1208
0,94,1204
0,111,1179
0,91,1200
0,131,1189
0,126,1211
0,126,1206
0,91,1207
0,110,1205
0,92,302
0,158,349
0,156,386
0,116,334
0,91,301
0,97,338
0,130,369
0,160,396
0,155,343
0,157,336
0,113,353
0,106,355
0,110,326
0,152,386
0,148,336
0,80,327
0,123,331
0,165,348
0,104,358
0,127,344
0,99,312
0,150,391
0,144,382
0,161,345
0,164,357
0,77,405
0,103,402
0,99,398
0,113,418
0,77,393
0,86,371
0,132,455
0,97,393
0,77,380
0,99,406
0,115,439
0,86,406
0,112,409
0,105,424
0,108,385
0,77,396
0,115,440
0,75,398
0,84,427
0,121,438
0,93,1369
0,88,1377
0,82,1383
0,140,1082
0,125,1141
0,146,1124
0,148,1076
0,178,1073
0,125,1129
0,173,1099
0,145,1131
0,170,1084
0,209,1099
0,165,1189
0,152,1157
0,178,1085
0,179,1080
0,88,1113
0,124,1125
0,147,1085
0,166,1162
0,171,1089
0,94,1117
0,199,1075
0,192,1144
0,169,1184
0,201,1121
0,207,1109
0,153,1187
0,198,1139
0,179,1160
0,180,1090
0,153,1135
0,160,1179
0,159,1182
0,110,1117
0,168,1184
0,125,1143
0,131,1146
0,174,1113
0,124,1154
0,192,1158
0,130,1101
0,171,1145
0,137,1077
0,188,1084
0,117,1121
0,135,1143
0,158,1195
0,169,1157
0,188,1131
0,174,1116
0,163,1114
0,161,1189
0,180,1075
0,116,1294
0,185,1287
0,144,1305
0,112,1295
0,162,1304
0,112,1312
0,145,1290
0,145,1288
0,131,1281
0,151,1280
0,97,1307
0,154,1297
0,147,1296
0,139,1021
0,123,1042
0,126,1045
0,141,1048
0,124,1024
0,134,1028
0,105,1050
0,141,1034
0,144,1050
0,140,1032
0,130,1025
0,156,1008
0,160,996
0,132,1019
0,129,1037
0,148,1035
0,117,1033
0,100,1059
0,141,603
0,113,585
0,151,591
0,189,609
0,138,593
0,134,578
0,133,616
0,142,577
0,139,607
0,164,603
0,185,629
0,174,588
0,138,563
0,159,593
0,141,594
0,168,614
0,164,621
0,142,579
0,124,596
0,111,582
0,133,595
0,133,311
0,154,280
0,144,313
0,110,325
0,154,269
0,121,288
0,134,299
0,140,268
0,131,297
0,137,299
0,106,315
0,150,264
0,145,259
0,148,439
0,130,443
0,154,428
0,123,389
0,126,425
0,164,447
0,160,455
0,115,384
0,128,392
0,117,417
0,121,419
0,142,437
0,119,420
0,181,488
0,139,475
0,167,474
0,162,478
0,123,489
0,126,481
0,136,484
0,155,473
0,225,518
0,149,481
0,139,482
0,179,499
0,118,489
0,220,487
0,146,461
0,211,482
0,129,474
0,178,477
0,207,492
0,206,497
0,118,1380
0,202,186
0,244,137
0,203,125
0,176,109
0,157,123
0,184,145
0,201,186
0,229,139
0,245,136
0,214,143
0,182,148
0,196,157
0,209,136
0,161,122
0,139,111
0,215,133
0,223,133
0,179,118
0,215,120
0,189,128
0,233,139
0,210,133
0,186,157
0,171,1267
0,194,1237
0,190,1230
0,175,1228
0,179,1239
0,160,1251
0,145,1263
0,188,1226
0,186,1247
0,169,1254
0,174,1242
0,175,1241
0,194,809
0,184,814
0,163,822
0,171,728
0,187,787
0,153,723
0,155,699
0,217,740
0,157,696
0,143,692
0,172,809
0,193,718
0,205,752
0,205,816
0,190,729
0,159,821
0,181,790
0,194,804
0,180,794
0,199,819
0,156,720
0,214,807
0,190,730
0,194,795
0,168,800
0,182,715
0,190,711
0,152,693
0,191,782
0,187,819
0,217,790
0,201,766
0,178,762
0,173,301
0,219,316
0,175,283
0,192,288
0,172,312
0,217,287
0,176,308
0,226,282
0,171,332
0,169,313
0,221,314
0,227,292
0,190,335
0,176,277
0,209,302
0,201,295
0,197,292
0,190,288
0,205,308
0,210,301
0,188,290
0,168,287
0,178,15
0,183,19
0,192,3
0,175,1
0,168,980
0,166,987
0,192,964
0,216,981
0,189,973
0,168,961
0,206,964
0,191,968
0,180,945
0,179,992
0,206,991
0,180,967
0,178,956
0,187,1309
0,190,1314
0,179,1334
0,183,1310
0,169,1334
0,180,1343
0,188,1316
0,353,9
0,328,21
0,365,32
0,347,36
0,263,73
0,320,20
0,323,19
0,268,65
0,355,22
0,348,22
0,226,51
0,303,74
0,347,3
0,352,19
0,373,29
0,240,78
0,218,67
0,352,11
0,269,66
0,303,65
0,345,27
0,335,20
0,329,28
0,277,41
0,330,43
0,314,51
0,376,9
0,317,50
0,342,16
0,365,23
0,293,33
0,294,48
0,315,29
0,331,26
0,307,59
0,301,47
0,239,1171
0,226,1177
0,243,1201
0,213,1202
0,231,1174
0,230,1212
0,224,1231
0,239,1213
0,241,1205
0,227,1219
0,198,1214
0,218,1248
0,209,1182
0,220,1190
0,220,1237
0,239,1220
0,204,1320
0,234,1324
0,235,1344
0,229,1314
0,261,1387
0,225,1321
0,212,1340
0,239,1362
0,213,1323
0,207,1336
0,208,1306
0,241,1315
0,209,1316
0,219,1312
0,231,1376
0,242,1390
0,216,1383
0,216,1366
0,226,1381
0,205,1359
0,231,1378
0,239,1382
0,228,256
0,244,234
0,234,274
0,279,255
0,210,244
0,225,243
0,251,253
0,221,264
0,240,273
0,240,235
0,242,278
0,205,242
0,226,220
0,232,210
0,298,277
0,227,228
0,283,273
0,249,252
0,226,223
0,238,223
0,222,217
0,212,237
0,256,209
0,273,278
0,226,250
0,228,216
0,234,217
0,264,272
0,239,230
0,271,630
0,273,631
0,237,695
0,259,692
0,278,618
0,265,685
0,254,714
0,239,687
0,271,670
0,223,725
0,289,564
0,273,651
0,279,591
0,212,720
0,268,642
0,267,608
0,269,692
0,253,687
0,301,566
0,250,714
0,291,601
0,205,713
0,277,651
0,249,666
0,267,640
0,287,568
0,270,651
0,283,622
0,209,1267
0,223,1263
0,220,1257
0,241,1295
0,247,1275
0,223,1286
0,205,1274
0,236,1294
0,248,1302
0,257,923
0,293,920
0,242,882
0,255,874
0,301,949
0,261,961
0,274,887
0,274,888
0,275,880
0,231,882
0,269,916
0,261,959
0,277,964
0,253,953
0,254,912
0,267,974
0,248,914
0,294,935
0,254,922
0,233,876
0,255,923
0,254,933
0,256,913
0,287,922
0,257,880
0,244,875
0,261,1093
0,260,1069
0,243,1076
0,241,1090
0,239,1098
0,255,1108
0,247,1111
0,261,1064
0,218,1114
0,272,1082
0,265,1072
0,263,1088
0,282,519
0,228,528
0,299,520
0,268,528
0,245,541
0,300,513
0,266,536
0,277,532
0,256,564
0,278,548
0,270,547
0,261,564
0,259,531
0,275,555
0,276,540
0,313,512
0,238,562
0,256,579
0,318,524
0,272,691
0,242,792
0,232,741
0,225,785
0,271,818
0,235,800
0,285,789
0,282,684
0,223,807
0,238,847
0,224,785
0,282,700
0,243,824
0,273,773
0,279,823
0,266,839
0,283,702
0,232,799
0,268,827
0,272,754
0,281,769
0,254,836
0,241,826
0,271,804
0,224,827
0,238,804
0,229,820
0,230,785
0,240,838
0,240,774
0,234,826
0,232,816
0,276,764
0,272,799
0,264,730
0,252,843
0,291,798
0,281,684
0,305,797
0,224,783
0,250,736
0,271,781
0,223,795
0,246,790
0,262,719
0,230,376
0,311,293
0,316,288
0,250,385
0,381,253
0,364,255
0,240,399
0,314,303
0,267,361
0,358,279
0,309,306
0,302,377
0,366,280
0,262,402
0,238,363
0,253,373
0,360,255
0,370,261
0,305,299
0,274,365
0,257,378
0,342,280
0,329,254
0,336,297
0,305,379
0,356,268
0,257,375
0,338,245
0,372,248
0,334,290
0,340,289
0,338,283
0,408,252
0,346,262
0,322,278
0,285,350
0,286,357
0,262,365
0,230,369
0,235,378
0,298,322
0,249,391
0,352,248
0,243,380
0,289,367
0,342,259
0,255,3
0,256,37
0,258,19
0,238,43
0,246,44
0,231,43
0,285,3
0,254,5
0,249,35
0,267,36
0,256,43
0,238,28
0,279,1257
0,271,1236
0,262,1224
0,244,1231
0,278,1257
0,252,1239
0,267,1209
0,242,1244
0,281,1226
